gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Uvssa,22.0,25.0,48.0,62.0,37.0,37.0,26.0,26.0,16.0,11.0,26.0,12.0,12.0,10.0,17.0,13.0,33.0,49.0,34.0,32.0,34.0,39.0,13.0,23.0
Uxs1,10.0,16.0,20.0,26.0,22.0,13.0,21.0,14.0,7.0,4.0,15.0,6.0,2.0,5.0,10.0,10.0,14.0,28.0,27.0,18.0,16.0,16.0,8.0,15.0
Uxt,22.0,41.0,41.0,42.0,32.0,39.0,34.0,31.0,17.0,9.0,34.0,5.0,13.0,9.0,25.0,23.0,35.0,73.0,52.0,51.0,46.0,44.0,15.0,26.0
Vac14,21.0,40.0,32.0,25.0,21.0,19.0,27.0,26.0,10.0,11.0,25.0,4.0,17.0,9.0,12.0,12.0,28.0,46.0,30.0,40.0,13.0,28.0,10.0,15.0
Vamp1,18.0,20.0,18.0,28.0,25.0,19.0,24.0,13.0,12.0,4.0,18.0,5.0,10.0,5.0,7.0,15.0,18.0,43.0,25.0,31.0,12.0,25.0,7.0,18.0
Vamp2,31.0,61.0,86.0,50.0,41.0,60.0,61.0,49.0,40.0,31.0,57.0,14.0,32.0,14.0,45.0,38.0,67.0,130.0,68.0,66.0,59.0,61.0,30.0,33.0
Vamp3,27.0,53.0,76.0,52.0,43.0,38.0,41.0,35.0,29.0,15.0,43.0,11.0,23.0,14.0,38.0,27.0,70.0,85.0,44.0,49.0,49.0,47.0,26.0,37.0
Vamp4,65.0,75.0,98.0,77.0,64.0,55.0,92.0,62.0,36.0,21.0,68.0,20.0,35.0,29.0,57.0,25.0,87.0,140.0,96.0,103.0,56.0,80.0,51.0,57.0
Vamp5,96.0,138.0,151.0,110.0,87.0,90.0,128.0,83.0,61.0,44.0,98.0,34.0,58.0,35.0,78.0,67.0,119.0,215.0,131.0,135.0,140.0,121.0,70.0,76.0
Vamp8,372.0,432.0,615.0,488.0,344.0,353.0,484.0,361.0,242.0,149.0,361.0,125.0,151.0,110.0,241.0,232.0,469.0,779.0,449.0,488.0,417.0,486.0,245.0,270.0
Vangl2,2.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,5.0,3.0
Vapa,141.0,211.0,222.0,199.0,127.0,147.0,172.0,138.0,127.0,79.0,170.0,53.0,90.0,58.0,116.0,98.0,233.0,384.0,234.0,231.0,166.0,216.0,100.0,134.0
Vapb,49.0,49.0,70.0,55.0,34.0,32.0,59.0,47.0,29.0,24.0,46.0,16.0,22.0,18.0,36.0,31.0,52.0,104.0,51.0,55.0,54.0,54.0,38.0,41.0
Vars,48.0,55.0,58.0,53.0,43.0,58.0,53.0,48.0,24.0,23.0,29.0,10.0,19.0,12.0,29.0,39.0,58.0,87.0,60.0,57.0,36.0,63.0,26.0,42.0
Vars2,14.0,8.0,14.0,14.0,8.0,11.0,7.0,9.0,6.0,7.0,9.0,2.0,7.0,5.0,7.0,9.0,15.0,19.0,24.0,9.0,6.0,8.0,5.0,12.0
Vasp,260.0,359.0,338.0,334.0,235.0,228.0,315.0,260.0,176.0,119.0,257.0,91.0,142.0,78.0,192.0,161.0,344.0,605.0,347.0,356.0,315.0,350.0,172.0,198.0
Vat1,7.0,5.0,5.0,9.0,6.0,4.0,3.0,2.0,6.0,4.0,7.0,1.0,3.0,3.0,3.0,2.0,5.0,10.0,7.0,8.0,17.0,8.0,6.0,1.0
Vav1,39.0,52.0,67.0,59.0,36.0,41.0,56.0,46.0,27.0,20.0,41.0,17.0,16.0,14.0,46.0,44.0,68.0,101.0,76.0,82.0,58.0,68.0,23.0,32.0
Vav2,5.0,9.0,11.0,21.0,7.0,7.0,11.0,12.0,4.0,5.0,6.0,2.0,2.0,2.0,6.0,5.0,12.0,13.0,9.0,9.0,8.0,6.0,6.0,6.0
Vav3,14.0,23.0,17.0,20.0,21.0,12.0,20.0,29.0,10.0,4.0,16.0,7.0,5.0,11.0,14.0,17.0,33.0,24.0,22.0,17.0,12.0,25.0,8.0,12.0
Vbp1,82.0,111.0,116.0,107.0,74.0,74.0,94.0,66.0,56.0,30.0,71.0,25.0,33.0,35.0,52.0,38.0,126.0,205.0,133.0,109.0,114.0,115.0,63.0,66.0
Vcp,236.0,287.0,325.0,298.0,213.0,199.0,274.0,229.0,164.0,96.0,256.0,78.0,128.0,77.0,185.0,142.0,267.0,519.0,373.0,380.0,309.0,344.0,180.0,190.0
Vcpip1,46.0,47.0,71.0,53.0,52.0,52.0,51.0,30.0,24.0,22.0,47.0,13.0,14.0,14.0,33.0,13.0,61.0,99.0,50.0,60.0,53.0,58.0,31.0,36.0
Vcpkmt,20.0,34.0,48.0,41.0,15.0,27.0,31.0,15.0,11.0,9.0,21.0,9.0,15.0,5.0,13.0,18.0,30.0,57.0,40.0,48.0,28.0,31.0,20.0,26.0
Vdac1,105.0,120.0,166.0,147.0,95.0,100.0,139.0,103.0,55.0,34.0,104.0,36.0,60.0,39.0,71.0,50.0,142.0,242.0,147.0,148.0,149.0,132.0,68.0,87.0
Vdac2,208.0,249.0,322.0,245.0,198.0,205.0,245.0,191.0,140.0,90.0,239.0,71.0,102.0,64.0,170.0,120.0,289.0,500.0,350.0,313.0,279.0,256.0,149.0,173.0
Vdac3,103.0,151.0,192.0,168.0,108.0,96.0,148.0,132.0,97.0,62.0,141.0,41.0,64.0,33.0,96.0,68.0,173.0,284.0,189.0,205.0,155.0,153.0,85.0,109.0
Vegfb,10.0,19.0,26.0,12.0,9.0,19.0,17.0,13.0,10.0,6.0,12.0,6.0,6.0,13.0,12.0,9.0,26.0,35.0,19.0,26.0,13.0,21.0,10.0,6.0
Vezf1,64.0,102.0,133.0,116.0,71.0,61.0,95.0,62.0,45.0,49.0,91.0,31.0,46.0,37.0,60.0,56.0,86.0,194.0,112.0,99.0,103.0,107.0,62.0,87.0
Vezt,14.0,13.0,20.0,16.0,14.0,13.0,19.0,10.0,12.0,11.0,24.0,2.0,6.0,7.0,11.0,8.0,21.0,35.0,25.0,23.0,19.0,18.0,9.0,4.0
Vgll4,145.0,144.0,187.0,170.0,116.0,106.0,146.0,119.0,84.0,69.0,107.0,48.0,51.0,62.0,65.0,65.0,141.0,264.0,180.0,168.0,156.0,174.0,87.0,114.0
Vhl,17.0,17.0,24.0,20.0,16.0,17.0,17.0,18.0,10.0,5.0,12.0,4.0,3.0,3.0,16.0,7.0,23.0,40.0,18.0,22.0,18.0,21.0,5.0,15.0
Vill,4.0,12.0,11.0,6.0,6.0,6.0,8.0,7.0,2.0,2.0,3.0,3.0,4.0,3.0,7.0,11.0,5.0,9.0,12.0,4.0,17.0,11.0,6.0,7.0
Vim,847.0,1227.0,1261.0,979.0,704.0,1011.0,1183.0,866.0,774.0,420.0,972.0,281.0,541.0,261.0,744.0,497.0,1838.0,2561.0,1334.0,1201.0,1109.0,1255.0,435.0,723.0
Vipas39,18.0,19.0,28.0,21.0,18.0,18.0,21.0,26.0,20.0,12.0,21.0,4.0,6.0,8.0,14.0,12.0,25.0,48.0,11.0,33.0,17.0,19.0,8.0,20.0
Vipr1,3.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,6.0,2.0,0.0,1.0,2.0,1.0,6.0,14.0,3.0,1.0,2.0,4.0,0.0,7.0
Virma,66.0,92.0,97.0,114.0,71.0,86.0,94.0,68.0,57.0,41.0,86.0,25.0,28.0,31.0,54.0,44.0,102.0,191.0,101.0,105.0,96.0,93.0,45.0,64.0
Vkorc1,37.0,30.0,62.0,61.0,36.0,39.0,33.0,30.0,14.0,14.0,28.0,15.0,9.0,21.0,11.0,20.0,30.0,63.0,36.0,46.0,33.0,40.0,22.0,24.0
Vkorc1l1,13.0,25.0,25.0,25.0,17.0,8.0,13.0,12.0,12.0,10.0,13.0,2.0,5.0,7.0,11.0,10.0,20.0,39.0,28.0,21.0,16.0,15.0,8.0,16.0
Vma21,65.0,97.0,99.0,94.0,59.0,70.0,63.0,81.0,45.0,33.0,73.0,27.0,36.0,19.0,52.0,35.0,87.0,143.0,108.0,92.0,95.0,88.0,50.0,43.0
Vmac,6.0,5.0,4.0,9.0,6.0,6.0,2.0,8.0,2.0,1.0,7.0,2.0,1.0,1.0,3.0,6.0,6.0,8.0,2.0,7.0,4.0,7.0,7.0,7.0
Vmn2r84,2.0,8.0,4.0,8.0,11.0,9.0,4.0,1.0,4.0,3.0,8.0,3.0,1.0,1.0,6.0,2.0,7.0,15.0,5.0,10.0,6.0,7.0,3.0,1.0
Vmn2r96,8.0,5.0,6.0,9.0,7.0,4.0,12.0,7.0,3.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,8.0,13.0,7.0,10.0,4.0,6.0,2.0,8.0
Vmn2r97,5.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,2.0,4.0,2.0,3.0,0.0,4.0
Vmp1,153.0,218.0,222.0,241.0,119.0,159.0,160.0,136.0,98.0,89.0,175.0,46.0,60.0,61.0,116.0,114.0,145.0,332.0,263.0,272.0,185.0,195.0,104.0,144.0
Vopp1,16.0,12.0,16.0,22.0,14.0,15.0,22.0,12.0,5.0,6.0,12.0,8.0,3.0,0.0,8.0,6.0,17.0,21.0,11.0,11.0,16.0,19.0,8.0,16.0
Vps11,20.0,16.0,26.0,33.0,22.0,13.0,18.0,22.0,16.0,7.0,18.0,8.0,11.0,10.0,20.0,9.0,25.0,41.0,18.0,28.0,19.0,23.0,17.0,13.0
Vps13a,76.0,108.0,99.0,131.0,79.0,61.0,77.0,73.0,32.0,45.0,86.0,35.0,39.0,30.0,36.0,45.0,128.0,235.0,97.0,91.0,90.0,100.0,60.0,57.0
Vps13b,39.0,49.0,61.0,44.0,31.0,40.0,56.0,31.0,29.0,22.0,38.0,13.0,19.0,12.0,20.0,31.0,53.0,90.0,67.0,58.0,55.0,37.0,29.0,39.0
Vps13c,41.0,38.0,50.0,69.0,32.0,48.0,37.0,33.0,17.0,25.0,32.0,12.0,20.0,18.0,17.0,26.0,63.0,74.0,42.0,52.0,33.0,47.0,27.0,34.0
Vps13d,40.0,43.0,50.0,56.0,38.0,40.0,50.0,45.0,31.0,26.0,51.0,14.0,21.0,10.0,15.0,23.0,57.0,105.0,51.0,60.0,36.0,45.0,25.0,29.0
Vps16,24.0,38.0,41.0,34.0,28.0,29.0,26.0,27.0,25.0,18.0,28.0,21.0,16.0,16.0,17.0,19.0,50.0,59.0,54.0,42.0,33.0,35.0,13.0,27.0
Vps18,4.0,10.0,20.0,12.0,8.0,10.0,9.0,5.0,4.0,6.0,7.0,0.0,0.0,2.0,5.0,3.0,16.0,11.0,12.0,6.0,6.0,11.0,3.0,8.0
Vps25,10.0,10.0,7.0,18.0,4.0,9.0,10.0,8.0,12.0,4.0,12.0,5.0,5.0,2.0,3.0,3.0,18.0,13.0,16.0,15.0,9.0,11.0,4.0,10.0
Vps26a,34.0,33.0,54.0,53.0,26.0,31.0,19.0,28.0,24.0,16.0,25.0,19.0,16.0,20.0,32.0,25.0,51.0,69.0,50.0,41.0,37.0,40.0,14.0,25.0
Vps26b,24.0,43.0,45.0,37.0,20.0,27.0,40.0,27.0,21.0,13.0,40.0,15.0,11.0,12.0,22.0,17.0,29.0,72.0,37.0,36.0,27.0,33.0,21.0,23.0
Vps26c,28.0,36.0,34.0,44.0,16.0,28.0,32.0,18.0,20.0,17.0,30.0,8.0,10.0,7.0,20.0,18.0,35.0,59.0,36.0,30.0,37.0,38.0,13.0,17.0
Vps28,263.0,330.0,405.0,303.0,249.0,305.0,340.0,265.0,172.0,120.0,315.0,97.0,135.0,99.0,242.0,168.0,417.0,568.0,360.0,372.0,314.0,377.0,195.0,235.0
Vps29,156.0,220.0,258.0,228.0,143.0,141.0,165.0,144.0,100.0,71.0,174.0,46.0,71.0,51.0,105.0,88.0,248.0,373.0,243.0,233.0,200.0,208.0,92.0,147.0
Vps33a,14.0,15.0,32.0,31.0,11.0,12.0,18.0,13.0,10.0,10.0,24.0,4.0,11.0,4.0,14.0,10.0,21.0,50.0,23.0,33.0,22.0,30.0,10.0,22.0
Vps33b,13.0,18.0,12.0,16.0,20.0,14.0,20.0,18.0,5.0,4.0,13.0,5.0,5.0,5.0,9.0,9.0,33.0,41.0,17.0,19.0,11.0,17.0,7.0,12.0
Vps35,57.0,68.0,80.0,69.0,47.0,42.0,64.0,51.0,37.0,28.0,46.0,19.0,31.0,14.0,39.0,25.0,75.0,124.0,72.0,71.0,69.0,75.0,34.0,44.0
Vps35l,22.0,41.0,50.0,38.0,29.0,46.0,33.0,24.0,19.0,9.0,25.0,10.0,15.0,12.0,19.0,13.0,41.0,72.0,36.0,43.0,35.0,39.0,23.0,22.0
Vps36,95.0,122.0,144.0,112.0,87.0,99.0,113.0,94.0,74.0,44.0,110.0,38.0,46.0,28.0,83.0,61.0,165.0,223.0,145.0,160.0,99.0,104.0,70.0,68.0
Vps37a,41.0,43.0,58.0,42.0,26.0,23.0,40.0,27.0,27.0,11.0,30.0,13.0,18.0,11.0,22.0,26.0,44.0,87.0,43.0,58.0,53.0,61.0,26.0,31.0
Vps37b,60.0,48.0,59.0,52.0,51.0,42.0,52.0,50.0,44.0,29.0,50.0,16.0,26.0,25.0,34.0,28.0,91.0,110.0,74.0,50.0,60.0,54.0,43.0,49.0
Vps37c,9.0,4.0,3.0,4.0,7.0,5.0,8.0,6.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,2.0,7.0,14.0,7.0,6.0,5.0,5.0,3.0,9.0
Vps39,8.0,21.0,14.0,19.0,18.0,16.0,21.0,21.0,13.0,8.0,10.0,8.0,10.0,10.0,18.0,12.0,15.0,38.0,28.0,36.0,23.0,26.0,11.0,11.0
Vps41,40.0,54.0,55.0,61.0,51.0,45.0,54.0,38.0,25.0,26.0,44.0,19.0,19.0,18.0,23.0,33.0,61.0,79.0,75.0,69.0,48.0,48.0,28.0,37.0
Vps45,16.0,20.0,17.0,19.0,10.0,9.0,17.0,12.0,13.0,10.0,16.0,3.0,10.0,13.0,16.0,7.0,24.0,27.0,24.0,23.0,18.0,19.0,8.0,15.0
Vps4a,34.0,37.0,48.0,50.0,23.0,26.0,55.0,40.0,29.0,15.0,51.0,9.0,18.0,13.0,22.0,19.0,55.0,91.0,43.0,50.0,34.0,51.0,28.0,22.0
Vps4b,76.0,109.0,141.0,128.0,90.0,78.0,118.0,84.0,62.0,35.0,76.0,46.0,73.0,34.0,62.0,72.0,119.0,216.0,122.0,121.0,110.0,110.0,60.0,64.0
Vps50,9.0,27.0,26.0,28.0,12.0,11.0,18.0,14.0,7.0,8.0,12.0,7.0,12.0,5.0,7.0,12.0,16.0,36.0,24.0,28.0,19.0,23.0,12.0,12.0
Vps51,13.0,29.0,27.0,26.0,18.0,14.0,23.0,18.0,12.0,4.0,19.0,10.0,10.0,3.0,9.0,8.0,35.0,57.0,41.0,25.0,16.0,29.0,15.0,14.0
Vps52,24.0,40.0,35.0,58.0,36.0,44.0,30.0,28.0,20.0,7.0,41.0,12.0,10.0,13.0,26.0,21.0,50.0,78.0,43.0,49.0,36.0,30.0,25.0,20.0
Vps53,44.0,51.0,82.0,55.0,52.0,25.0,40.0,33.0,31.0,17.0,56.0,14.0,30.0,11.0,38.0,28.0,60.0,118.0,63.0,65.0,49.0,59.0,26.0,62.0
Vps54,83.0,118.0,150.0,103.0,76.0,78.0,105.0,92.0,59.0,33.0,85.0,25.0,55.0,31.0,73.0,78.0,64.0,174.0,102.0,150.0,99.0,126.0,76.0,97.0
Vps72,37.0,74.0,89.0,84.0,41.0,58.0,65.0,41.0,42.0,16.0,48.0,16.0,37.0,17.0,44.0,32.0,82.0,124.0,78.0,111.0,56.0,75.0,31.0,47.0
Vps8,4.0,11.0,13.0,14.0,11.0,7.0,8.0,8.0,5.0,1.0,8.0,3.0,2.0,2.0,13.0,4.0,8.0,20.0,10.0,15.0,8.0,20.0,5.0,7.0
Vps9d1,11.0,24.0,24.0,27.0,21.0,19.0,19.0,16.0,12.0,7.0,16.0,9.0,8.0,3.0,9.0,15.0,22.0,40.0,23.0,30.0,28.0,16.0,11.0,18.0
Vrk1,86.0,123.0,136.0,106.0,82.0,86.0,115.0,77.0,60.0,28.0,105.0,28.0,43.0,31.0,61.0,58.0,133.0,212.0,125.0,133.0,103.0,97.0,73.0,67.0
Vrk2,33.0,26.0,42.0,28.0,24.0,30.0,40.0,27.0,17.0,19.0,30.0,8.0,13.0,14.0,18.0,17.0,45.0,74.0,51.0,37.0,33.0,41.0,22.0,21.0
Vrk3,48.0,52.0,68.0,73.0,66.0,46.0,76.0,41.0,37.0,24.0,59.0,22.0,41.0,20.0,41.0,35.0,71.0,124.0,93.0,75.0,68.0,71.0,41.0,33.0
Vsir,168.0,205.0,292.0,201.0,151.0,144.0,202.0,159.0,140.0,74.0,195.0,45.0,107.0,73.0,134.0,95.0,266.0,377.0,241.0,213.0,236.0,252.0,120.0,165.0
Vta1,48.0,71.0,106.0,76.0,49.0,60.0,79.0,47.0,49.0,31.0,75.0,23.0,41.0,15.0,58.0,40.0,84.0,144.0,91.0,101.0,86.0,93.0,27.0,59.0
Vti1a,29.0,30.0,44.0,33.0,35.0,28.0,33.0,29.0,30.0,15.0,31.0,10.0,5.0,4.0,21.0,9.0,32.0,66.0,30.0,40.0,35.0,49.0,24.0,31.0
Vti1b,78.0,118.0,104.0,100.0,82.0,80.0,87.0,63.0,45.0,39.0,93.0,31.0,37.0,25.0,61.0,49.0,115.0,176.0,111.0,110.0,94.0,114.0,45.0,76.0
Vwa5a,16.0,20.0,24.0,24.0,16.0,15.0,16.0,11.0,8.0,11.0,14.0,3.0,10.0,7.0,14.0,11.0,24.0,31.0,29.0,28.0,27.0,19.0,9.0,9.0
Vwa8,6.0,12.0,13.0,14.0,8.0,11.0,10.0,12.0,3.0,5.0,6.0,7.0,5.0,5.0,2.0,1.0,9.0,10.0,12.0,10.0,6.0,10.0,7.0,8.0
Wac,142.0,179.0,226.0,199.0,132.0,117.0,174.0,122.0,126.0,67.0,146.0,54.0,85.0,43.0,111.0,71.0,209.0,344.0,219.0,224.0,201.0,197.0,108.0,130.0
Wapl,95.0,163.0,158.0,146.0,110.0,84.0,137.0,113.0,96.0,52.0,109.0,44.0,66.0,44.0,87.0,73.0,136.0,231.0,178.0,178.0,138.0,122.0,88.0,86.0
Wars,40.0,52.0,46.0,53.0,27.0,26.0,42.0,32.0,21.0,17.0,47.0,11.0,15.0,10.0,20.0,27.0,63.0,82.0,60.0,52.0,52.0,40.0,33.0,29.0
Wars2,4.0,7.0,7.0,10.0,9.0,3.0,4.0,8.0,1.0,1.0,8.0,1.0,7.0,5.0,4.0,5.0,11.0,8.0,7.0,7.0,4.0,11.0,4.0,1.0
Was,79.0,118.0,115.0,111.0,100.0,74.0,122.0,87.0,52.0,57.0,92.0,34.0,50.0,32.0,57.0,55.0,120.0,189.0,127.0,133.0,108.0,144.0,57.0,82.0
Wasf2,139.0,190.0,171.0,210.0,136.0,131.0,165.0,136.0,105.0,73.0,130.0,48.0,84.0,51.0,82.0,81.0,254.0,334.0,185.0,171.0,164.0,165.0,102.0,102.0
Washc1,32.0,40.0,48.0,35.0,36.0,32.0,44.0,32.0,29.0,11.0,43.0,12.0,11.0,12.0,24.0,22.0,34.0,77.0,55.0,55.0,41.0,37.0,25.0,44.0
Washc2,35.0,60.0,59.0,56.0,44.0,31.0,54.0,53.0,25.0,23.0,36.0,14.0,24.0,30.0,34.0,31.0,73.0,122.0,73.0,60.0,59.0,61.0,31.0,34.0
Washc3,84.0,121.0,146.0,109.0,85.0,106.0,109.0,94.0,58.0,35.0,96.0,29.0,58.0,29.0,51.0,43.0,112.0,222.0,137.0,124.0,135.0,108.0,57.0,93.0
Washc4,36.0,36.0,58.0,42.0,31.0,29.0,47.0,40.0,21.0,19.0,28.0,10.0,14.0,12.0,35.0,24.0,67.0,107.0,48.0,48.0,36.0,54.0,28.0,36.0
Washc5,18.0,33.0,35.0,29.0,12.0,18.0,28.0,15.0,20.0,9.0,28.0,10.0,9.0,10.0,13.0,12.0,31.0,34.0,34.0,26.0,23.0,28.0,12.0,24.0
Wasl,28.0,46.0,63.0,46.0,31.0,25.0,40.0,39.0,29.0,19.0,38.0,13.0,12.0,11.0,26.0,24.0,42.0,98.0,52.0,60.0,49.0,54.0,35.0,22.0
Wbp1,32.0,46.0,50.0,55.0,24.0,38.0,44.0,41.0,21.0,16.0,31.0,16.0,26.0,14.0,25.0,22.0,41.0,76.0,54.0,56.0,46.0,42.0,25.0,24.0
Wbp11,97.0,114.0,137.0,110.0,96.0,93.0,122.0,77.0,62.0,54.0,105.0,35.0,52.0,43.0,58.0,63.0,117.0,234.0,129.0,119.0,85.0,104.0,53.0,67.0
Wbp1l,33.0,49.0,60.0,44.0,38.0,44.0,53.0,27.0,20.0,12.0,44.0,14.0,29.0,9.0,31.0,23.0,55.0,79.0,56.0,51.0,43.0,45.0,25.0,26.0
Wbp2,70.0,65.0,95.0,86.0,80.0,64.0,94.0,50.0,64.0,19.0,79.0,30.0,44.0,30.0,53.0,44.0,104.0,144.0,98.0,104.0,95.0,114.0,45.0,69.0
Wbp4,105.0,134.0,180.0,160.0,94.0,96.0,126.0,92.0,71.0,40.0,108.0,45.0,42.0,33.0,86.0,58.0,145.0,286.0,160.0,158.0,110.0,110.0,70.0,107.0
Wdcp,14.0,14.0,15.0,15.0,10.0,11.0,12.0,12.0,6.0,6.0,7.0,1.0,3.0,6.0,7.0,10.0,14.0,25.0,16.0,22.0,22.0,12.0,6.0,4.0
Wdfy1,18.0,18.0,26.0,17.0,14.0,13.0,17.0,4.0,11.0,4.0,10.0,3.0,6.0,0.0,7.0,5.0,14.0,46.0,25.0,29.0,14.0,34.0,9.0,11.0
Wdfy2,27.0,34.0,44.0,57.0,19.0,22.0,37.0,49.0,24.0,13.0,39.0,9.0,21.0,10.0,19.0,18.0,35.0,75.0,48.0,49.0,31.0,51.0,17.0,25.0
Wdhd1,13.0,19.0,21.0,15.0,12.0,13.0,14.0,9.0,7.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,17.0,18.0,13.0,15.0,21.0,13.0,2.0,16.0
Wdr1,186.0,228.0,255.0,226.0,140.0,185.0,233.0,145.0,143.0,97.0,202.0,81.0,83.0,56.0,120.0,108.0,222.0,441.0,259.0,241.0,200.0,220.0,100.0,142.0
Wdr11,16.0,19.0,32.0,26.0,16.0,3.0,10.0,13.0,5.0,7.0,17.0,8.0,6.0,3.0,9.0,9.0,13.0,29.0,21.0,20.0,17.0,25.0,13.0,13.0
Wdr12,54.0,44.0,52.0,52.0,38.0,40.0,44.0,32.0,30.0,22.0,43.0,18.0,12.0,10.0,29.0,12.0,66.0,111.0,71.0,45.0,38.0,50.0,24.0,30.0
Wdr13,6.0,9.0,22.0,16.0,13.0,17.0,14.0,7.0,8.0,5.0,11.0,6.0,9.0,1.0,5.0,5.0,13.0,24.0,23.0,12.0,20.0,13.0,4.0,13.0
Wdr18,43.0,54.0,82.0,62.0,47.0,46.0,47.0,40.0,28.0,21.0,57.0,11.0,6.0,12.0,33.0,22.0,50.0,71.0,68.0,71.0,60.0,52.0,30.0,37.0
Wdr20,39.0,54.0,62.0,61.0,30.0,43.0,45.0,31.0,27.0,18.0,42.0,21.0,17.0,13.0,37.0,18.0,57.0,103.0,58.0,57.0,39.0,53.0,26.0,33.0
Wdr24,3.0,10.0,6.0,9.0,5.0,5.0,8.0,8.0,4.0,1.0,16.0,4.0,6.0,3.0,8.0,3.0,14.0,19.0,8.0,6.0,10.0,12.0,6.0,3.0
Wdr26,123.0,142.0,165.0,175.0,116.0,102.0,169.0,104.0,114.0,69.0,126.0,51.0,84.0,44.0,83.0,83.0,208.0,296.0,188.0,213.0,157.0,189.0,87.0,125.0
Wdr3,25.0,37.0,38.0,32.0,20.0,22.0,37.0,26.0,24.0,17.0,36.0,9.0,12.0,10.0,15.0,17.0,42.0,73.0,33.0,31.0,28.0,39.0,12.0,26.0
Wdr33,102.0,153.0,185.0,160.0,120.0,128.0,174.0,120.0,74.0,64.0,134.0,40.0,74.0,56.0,96.0,82.0,176.0,311.0,190.0,186.0,159.0,151.0,73.0,123.0
Wdr36,38.0,46.0,54.0,43.0,29.0,35.0,49.0,25.0,23.0,8.0,32.0,17.0,19.0,13.0,25.0,14.0,48.0,73.0,41.0,47.0,40.0,35.0,21.0,39.0
Wdr37,31.0,37.0,50.0,44.0,33.0,27.0,41.0,29.0,18.0,19.0,26.0,22.0,21.0,10.0,15.0,19.0,58.0,67.0,61.0,36.0,37.0,48.0,23.0,27.0
Wdr4,15.0,26.0,22.0,21.0,10.0,3.0,13.0,18.0,5.0,2.0,13.0,2.0,7.0,3.0,6.0,8.0,16.0,30.0,22.0,19.0,8.0,17.0,2.0,9.0
Wdr41,6.0,10.0,13.0,10.0,5.0,8.0,6.0,4.0,10.0,4.0,11.0,3.0,4.0,4.0,6.0,4.0,6.0,17.0,14.0,9.0,7.0,6.0,3.0,7.0
Wdr43,105.0,140.0,132.0,136.0,86.0,74.0,108.0,74.0,54.0,38.0,92.0,36.0,42.0,34.0,51.0,52.0,123.0,221.0,117.0,146.0,91.0,138.0,71.0,96.0
Wdr44,30.0,47.0,40.0,43.0,39.0,30.0,32.0,28.0,16.0,16.0,43.0,14.0,18.0,13.0,30.0,18.0,54.0,87.0,68.0,63.0,37.0,49.0,11.0,26.0
Wdr45,23.0,23.0,31.0,30.0,12.0,12.0,20.0,19.0,6.0,9.0,15.0,7.0,8.0,7.0,14.0,7.0,24.0,37.0,25.0,29.0,22.0,28.0,12.0,17.0
Wdr45b,38.0,39.0,60.0,55.0,42.0,43.0,60.0,33.0,39.0,15.0,29.0,8.0,14.0,16.0,32.0,23.0,52.0,97.0,41.0,56.0,47.0,49.0,23.0,32.0
Wdr46,23.0,28.0,34.0,52.0,24.0,25.0,29.0,16.0,18.0,13.0,25.0,11.0,14.0,12.0,24.0,16.0,41.0,65.0,35.0,35.0,28.0,29.0,19.0,30.0
Wdr47,6.0,16.0,14.0,14.0,7.0,8.0,14.0,8.0,4.0,4.0,7.0,5.0,7.0,5.0,5.0,4.0,14.0,18.0,16.0,11.0,11.0,9.0,5.0,8.0
Wdr48,26.0,42.0,44.0,46.0,28.0,34.0,50.0,23.0,12.0,12.0,34.0,12.0,12.0,15.0,31.0,18.0,46.0,84.0,53.0,42.0,49.0,40.0,21.0,35.0
Wdr5,23.0,24.0,25.0,25.0,21.0,6.0,18.0,20.0,15.0,7.0,13.0,6.0,11.0,12.0,13.0,8.0,23.0,48.0,28.0,30.0,22.0,27.0,9.0,16.0
Wdr53,17.0,22.0,21.0,22.0,21.0,14.0,17.0,11.0,14.0,3.0,16.0,6.0,7.0,6.0,8.0,5.0,20.0,37.0,29.0,17.0,28.0,22.0,15.0,14.0
Wdr55,24.0,28.0,36.0,31.0,25.0,20.0,27.0,24.0,19.0,13.0,38.0,8.0,13.0,3.0,15.0,19.0,28.0,74.0,35.0,46.0,30.0,42.0,14.0,19.0
Wdr59,7.0,8.0,5.0,8.0,9.0,10.0,7.0,4.0,3.0,6.0,10.0,6.0,1.0,0.0,6.0,5.0,10.0,14.0,10.0,9.0,11.0,7.0,11.0,4.0
