gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Rps8,50823.0,42254.0,37591.0,35459.0,48362.0,42962.0,42466.0,46182.0,22906.0,21383.0,17351.0,22378.0,27005.0,26205.0,27004.0,25767.0,49689.0,37530.0,49785.0,48004.0,46398.0,35973.0,44726.0,40617.0
Rps9,31952.0,27081.0,24128.0,23605.0,29924.0,27028.0,27344.0,28214.0,13642.0,12945.0,10982.0,13780.0,16354.0,16284.0,16587.0,15745.0,32166.0,25637.0,32263.0,31288.0,29812.0,23218.0,28728.0,25868.0
Rpsa,38874.0,33812.0,29880.0,29086.0,37553.0,33350.0,33113.0,35627.0,16373.0,16288.0,13544.0,17880.0,20000.0,20411.0,20273.0,20289.0,39869.0,31807.0,39890.0,38884.0,36397.0,28342.0,35566.0,31461.0
Rptor,53.0,45.0,45.0,53.0,50.0,52.0,52.0,48.0,27.0,23.0,17.0,26.0,26.0,31.0,39.0,34.0,77.0,40.0,75.0,58.0,52.0,43.0,55.0,42.0
Rpusd1,20.0,16.0,13.0,16.0,18.0,16.0,10.0,19.0,11.0,7.0,8.0,7.0,4.0,13.0,17.0,3.0,17.0,17.0,20.0,12.0,20.0,8.0,20.0,15.0
Rpusd3,23.0,21.0,18.0,7.0,23.0,16.0,22.0,23.0,5.0,15.0,7.0,10.0,16.0,13.0,12.0,11.0,29.0,10.0,26.0,23.0,18.0,15.0,29.0,21.0
Rpusd4,86.0,75.0,67.0,52.0,82.0,85.0,67.0,86.0,48.0,33.0,33.0,29.0,41.0,40.0,57.0,47.0,97.0,83.0,92.0,85.0,86.0,60.0,74.0,71.0
Rrad,129.0,108.0,88.0,82.0,94.0,114.0,105.0,116.0,43.0,46.0,27.0,41.0,69.0,67.0,63.0,47.0,104.0,79.0,116.0,94.0,115.0,99.0,107.0,100.0
Rraga,199.0,156.0,150.0,137.0,205.0,193.0,166.0,176.0,102.0,83.0,80.0,73.0,109.0,115.0,105.0,113.0,230.0,164.0,226.0,176.0,195.0,150.0,178.0,155.0
Rragb,9.0,14.0,9.0,11.0,18.0,6.0,12.0,9.0,5.0,4.0,7.0,8.0,7.0,8.0,10.0,3.0,12.0,14.0,9.0,10.0,19.0,12.0,21.0,17.0
Rragc,119.0,104.0,84.0,87.0,123.0,96.0,115.0,96.0,51.0,43.0,39.0,58.0,84.0,60.0,83.0,65.0,118.0,86.0,116.0,112.0,128.0,79.0,120.0,89.0
Rragd,29.0,17.0,18.0,28.0,24.0,28.0,12.0,20.0,20.0,8.0,4.0,9.0,17.0,14.0,17.0,13.0,19.0,20.0,20.0,25.0,30.0,26.0,31.0,21.0
Rras,56.0,50.0,39.0,41.0,54.0,39.0,54.0,41.0,18.0,19.0,20.0,23.0,21.0,32.0,30.0,24.0,55.0,53.0,48.0,44.0,46.0,46.0,47.0,40.0
Rras2,120.0,77.0,82.0,85.0,140.0,98.0,103.0,106.0,49.0,40.0,36.0,72.0,69.0,69.0,68.0,64.0,90.0,75.0,106.0,104.0,117.0,82.0,97.0,84.0
Rrbp1,314.0,248.0,233.0,214.0,272.0,238.0,229.0,262.0,140.0,138.0,121.0,149.0,164.0,172.0,166.0,165.0,260.0,225.0,303.0,267.0,300.0,219.0,268.0,247.0
Rreb1,118.0,98.0,90.0,90.0,104.0,86.0,103.0,101.0,52.0,64.0,44.0,68.0,74.0,74.0,77.0,51.0,123.0,93.0,139.0,117.0,123.0,88.0,108.0,101.0
Rrm1,53.0,61.0,51.0,36.0,70.0,52.0,47.0,46.0,30.0,28.0,24.0,30.0,27.0,30.0,29.0,35.0,68.0,52.0,46.0,55.0,71.0,48.0,50.0,53.0
Rrm2,6.0,5.0,9.0,5.0,10.0,14.0,7.0,7.0,5.0,3.0,5.0,3.0,6.0,10.0,4.0,5.0,16.0,8.0,9.0,7.0,8.0,9.0,7.0,6.0
Rrm2b,122.0,125.0,88.0,100.0,109.0,127.0,106.0,100.0,74.0,54.0,54.0,53.0,76.0,77.0,78.0,84.0,147.0,119.0,138.0,128.0,115.0,102.0,132.0,112.0
Rrn3,83.0,76.0,53.0,71.0,87.0,77.0,78.0,87.0,49.0,34.0,36.0,36.0,51.0,36.0,53.0,34.0,77.0,70.0,80.0,75.0,91.0,63.0,88.0,75.0
Rrnad1,87.0,77.0,65.0,67.0,76.0,71.0,66.0,78.0,41.0,42.0,36.0,44.0,60.0,45.0,61.0,55.0,76.0,76.0,95.0,101.0,72.0,92.0,81.0,64.0
Rrp1,535.0,495.0,406.0,417.0,553.0,496.0,462.0,453.0,245.0,217.0,174.0,239.0,295.0,317.0,291.0,318.0,564.0,436.0,526.0,572.0,565.0,390.0,491.0,437.0
Rrp12,22.0,23.0,18.0,10.0,22.0,11.0,12.0,19.0,9.0,8.0,9.0,12.0,8.0,12.0,12.0,10.0,26.0,16.0,21.0,26.0,20.0,17.0,22.0,15.0
Rrp15,127.0,87.0,79.0,80.0,113.0,115.0,101.0,107.0,50.0,37.0,51.0,54.0,62.0,61.0,76.0,83.0,115.0,103.0,115.0,101.0,97.0,93.0,112.0,103.0
Rrp1b,142.0,100.0,57.0,72.0,119.0,91.0,90.0,96.0,50.0,47.0,40.0,50.0,73.0,85.0,61.0,63.0,103.0,80.0,104.0,97.0,132.0,99.0,99.0,102.0
Rrp36,93.0,63.0,56.0,62.0,77.0,80.0,71.0,73.0,42.0,42.0,29.0,37.0,49.0,47.0,56.0,39.0,106.0,62.0,89.0,75.0,97.0,75.0,82.0,73.0
Rrp7a,123.0,111.0,105.0,94.0,136.0,118.0,134.0,125.0,59.0,65.0,42.0,57.0,88.0,83.0,68.0,75.0,146.0,110.0,124.0,133.0,128.0,108.0,147.0,110.0
Rrp8,151.0,96.0,96.0,91.0,151.0,131.0,121.0,101.0,72.0,51.0,53.0,51.0,70.0,80.0,78.0,76.0,164.0,92.0,144.0,135.0,125.0,103.0,136.0,111.0
Rrp9,136.0,113.0,115.0,109.0,142.0,139.0,134.0,148.0,66.0,72.0,49.0,72.0,111.0,98.0,87.0,79.0,179.0,139.0,147.0,138.0,167.0,109.0,140.0,113.0
Rrs1,114.0,113.0,83.0,73.0,104.0,97.0,106.0,108.0,54.0,48.0,36.0,51.0,68.0,67.0,50.0,70.0,132.0,107.0,109.0,106.0,113.0,84.0,92.0,103.0
Rsad2,41.0,53.0,50.0,32.0,71.0,45.0,66.0,32.0,20.0,18.0,34.0,7.0,38.0,21.0,16.0,25.0,12.0,30.0,55.0,15.0,56.0,41.0,73.0,44.0
Rsbn1,235.0,192.0,185.0,178.0,232.0,189.0,208.0,220.0,105.0,96.0,80.0,107.0,125.0,117.0,118.0,109.0,263.0,189.0,242.0,242.0,221.0,184.0,215.0,175.0
Rsbn1l,608.0,560.0,559.0,438.0,595.0,557.0,501.0,542.0,319.0,275.0,260.0,292.0,344.0,337.0,392.0,337.0,667.0,532.0,664.0,612.0,643.0,541.0,579.0,528.0
Rsf1,335.0,290.0,287.0,243.0,319.0,277.0,247.0,290.0,188.0,175.0,118.0,164.0,219.0,186.0,196.0,171.0,372.0,255.0,329.0,322.0,358.0,268.0,282.0,298.0
Rsl1,40.0,28.0,41.0,26.0,40.0,39.0,30.0,19.0,13.0,8.0,9.0,14.0,19.0,27.0,15.0,21.0,37.0,25.0,37.0,30.0,29.0,22.0,30.0,47.0
Rsl1d1,411.0,332.0,318.0,267.0,367.0,359.0,376.0,369.0,182.0,201.0,143.0,187.0,239.0,234.0,223.0,269.0,465.0,332.0,388.0,410.0,427.0,293.0,358.0,323.0
Rsl24d1,289.0,279.0,214.0,223.0,303.0,250.0,278.0,294.0,139.0,143.0,110.0,127.0,185.0,160.0,155.0,158.0,316.0,272.0,278.0,313.0,283.0,246.0,284.0,265.0
Rspry1,190.0,178.0,143.0,143.0,151.0,158.0,168.0,149.0,88.0,64.0,70.0,95.0,96.0,98.0,132.0,86.0,219.0,155.0,228.0,211.0,177.0,138.0,177.0,149.0
Rsrc1,279.0,258.0,208.0,177.0,283.0,232.0,236.0,210.0,87.0,116.0,89.0,135.0,139.0,143.0,154.0,125.0,285.0,257.0,307.0,275.0,273.0,222.0,237.0,263.0
Rsrc2,1012.0,827.0,763.0,688.0,871.0,765.0,787.0,863.0,407.0,408.0,333.0,424.0,501.0,516.0,522.0,448.0,1072.0,871.0,976.0,943.0,967.0,816.0,887.0,739.0
Rsrp1,1659.0,1393.0,1672.0,1564.0,1224.0,1257.0,1902.0,1902.0,887.0,867.0,598.0,647.0,1045.0,999.0,890.0,753.0,2236.0,1923.0,2304.0,2289.0,1747.0,1745.0,2036.0,1508.0
Rsu1,194.0,172.0,150.0,142.0,192.0,191.0,191.0,176.0,111.0,83.0,65.0,103.0,108.0,115.0,109.0,119.0,242.0,167.0,248.0,185.0,190.0,186.0,172.0,163.0
Rtca,83.0,52.0,50.0,40.0,88.0,55.0,57.0,60.0,31.0,29.0,31.0,32.0,35.0,26.0,33.0,37.0,68.0,49.0,58.0,40.0,56.0,59.0,42.0,54.0
Rtcb,367.0,306.0,260.0,295.0,337.0,263.0,314.0,304.0,181.0,130.0,125.0,162.0,174.0,174.0,232.0,187.0,385.0,314.0,392.0,352.0,387.0,260.0,297.0,300.0
Rtel1,49.0,32.0,25.0,24.0,35.0,30.0,27.0,34.0,18.0,9.0,14.0,18.0,9.0,17.0,21.0,27.0,45.0,24.0,28.0,23.0,51.0,32.0,35.0,30.0
Rtf1,754.0,636.0,617.0,556.0,710.0,582.0,554.0,680.0,397.0,333.0,271.0,331.0,457.0,459.0,418.0,360.0,815.0,681.0,758.0,811.0,717.0,598.0,655.0,627.0
Rtf2,323.0,262.0,263.0,211.0,305.0,304.0,291.0,284.0,155.0,134.0,142.0,153.0,173.0,173.0,170.0,160.0,332.0,240.0,333.0,270.0,293.0,223.0,278.0,224.0
Rtl8a,45.0,45.0,49.0,59.0,46.0,49.0,42.0,40.0,41.0,18.0,16.0,24.0,41.0,24.0,27.0,36.0,55.0,29.0,56.0,55.0,47.0,59.0,59.0,36.0
Rtl8b,57.0,49.0,24.0,28.0,34.0,53.0,33.0,48.0,13.0,17.0,16.0,16.0,27.0,38.0,23.0,24.0,36.0,38.0,34.0,40.0,40.0,40.0,35.0,24.0
Rtn3,288.0,240.0,226.0,217.0,250.0,244.0,247.0,289.0,113.0,135.0,122.0,144.0,143.0,156.0,167.0,182.0,301.0,268.0,294.0,307.0,284.0,225.0,234.0,232.0
Rtn4,405.0,321.0,282.0,268.0,334.0,302.0,306.0,321.0,194.0,157.0,117.0,185.0,199.0,204.0,223.0,191.0,397.0,286.0,327.0,345.0,346.0,261.0,301.0,285.0
Rtn4ip1,19.0,9.0,17.0,18.0,19.0,14.0,12.0,20.0,10.0,9.0,6.0,15.0,8.0,8.0,13.0,10.0,15.0,14.0,21.0,18.0,17.0,16.0,19.0,9.0
Rtn4rl1,34.0,25.0,36.0,28.0,40.0,28.0,26.0,43.0,17.0,23.0,22.0,24.0,23.0,28.0,19.0,28.0,39.0,26.0,42.0,46.0,30.0,29.0,40.0,34.0
Rtp4,226.0,251.0,246.0,182.0,300.0,248.0,279.0,242.0,132.0,105.0,123.0,115.0,166.0,113.0,141.0,175.0,210.0,267.0,245.0,204.0,295.0,169.0,235.0,256.0
Rtraf,1130.0,975.0,758.0,750.0,1097.0,900.0,942.0,912.0,438.0,435.0,347.0,451.0,544.0,569.0,571.0,541.0,1103.0,763.0,1012.0,979.0,1043.0,721.0,929.0,871.0
Rttn,27.0,36.0,16.0,40.0,38.0,33.0,26.0,19.0,16.0,11.0,12.0,14.0,21.0,14.0,16.0,16.0,37.0,25.0,34.0,30.0,26.0,21.0,36.0,24.0
Rubcn,18.0,25.0,13.0,20.0,22.0,29.0,22.0,18.0,13.0,13.0,5.0,13.0,13.0,10.0,13.0,12.0,27.0,21.0,18.0,14.0,26.0,29.0,34.0,14.0
Rufy1,60.0,47.0,44.0,38.0,62.0,52.0,58.0,49.0,25.0,23.0,18.0,21.0,26.0,32.0,32.0,36.0,72.0,45.0,55.0,48.0,82.0,54.0,53.0,35.0
Rufy2,136.0,132.0,106.0,79.0,135.0,137.0,128.0,116.0,61.0,57.0,70.0,58.0,71.0,98.0,83.0,77.0,139.0,106.0,147.0,155.0,117.0,112.0,131.0,105.0
Rufy3,27.0,15.0,18.0,15.0,12.0,18.0,11.0,15.0,14.0,10.0,7.0,6.0,13.0,12.0,12.0,10.0,29.0,13.0,18.0,33.0,13.0,16.0,14.0,9.0
Rundc1,32.0,24.0,17.0,13.0,23.0,22.0,26.0,20.0,12.0,13.0,14.0,10.0,11.0,11.0,23.0,13.0,36.0,26.0,25.0,40.0,39.0,16.0,22.0,31.0
Rundc3a,19.0,24.0,10.0,16.0,32.0,18.0,18.0,16.0,4.0,4.0,6.0,7.0,12.0,10.0,6.0,10.0,17.0,12.0,19.0,15.0,25.0,16.0,20.0,10.0
Rundc3b,31.0,16.0,23.0,20.0,31.0,22.0,15.0,20.0,13.0,14.0,11.0,13.0,15.0,8.0,10.0,16.0,25.0,24.0,24.0,20.0,28.0,30.0,18.0,19.0
Runx1,370.0,334.0,261.0,256.0,335.0,285.0,264.0,329.0,191.0,157.0,164.0,167.0,182.0,216.0,233.0,207.0,401.0,264.0,381.0,382.0,327.0,269.0,304.0,264.0
Runx2,14.0,16.0,12.0,17.0,13.0,19.0,12.0,14.0,7.0,3.0,4.0,7.0,9.0,7.0,15.0,7.0,12.0,9.0,23.0,18.0,16.0,16.0,15.0,12.0
Runx3,141.0,91.0,130.0,96.0,156.0,126.0,100.0,119.0,57.0,51.0,51.0,66.0,40.0,71.0,70.0,96.0,141.0,127.0,136.0,150.0,140.0,124.0,138.0,104.0
Rusc1,86.0,59.0,64.0,53.0,105.0,72.0,52.0,47.0,34.0,40.0,26.0,32.0,36.0,60.0,40.0,42.0,95.0,64.0,97.0,64.0,76.0,59.0,55.0,67.0
Ruvbl1,202.0,170.0,172.0,142.0,164.0,182.0,183.0,182.0,90.0,74.0,72.0,89.0,121.0,118.0,97.0,111.0,200.0,154.0,203.0,201.0,190.0,163.0,181.0,163.0
Ruvbl2,132.0,98.0,80.0,96.0,115.0,112.0,95.0,121.0,63.0,38.0,54.0,48.0,70.0,71.0,73.0,71.0,144.0,115.0,104.0,148.0,110.0,104.0,119.0,96.0
Rwdd1,828.0,682.0,602.0,531.0,739.0,633.0,642.0,698.0,354.0,337.0,235.0,339.0,474.0,381.0,424.0,385.0,765.0,584.0,713.0,718.0,761.0,535.0,683.0,617.0
Rwdd2b,31.0,25.0,27.0,25.0,25.0,35.0,29.0,25.0,18.0,19.0,11.0,13.0,20.0,14.0,16.0,9.0,33.0,30.0,28.0,32.0,37.0,27.0,29.0,28.0
Rwdd4a,132.0,114.0,93.0,103.0,139.0,132.0,98.0,117.0,61.0,72.0,44.0,57.0,73.0,65.0,82.0,82.0,149.0,115.0,159.0,122.0,123.0,99.0,140.0,124.0
Rxra,10.0,10.0,17.0,8.0,15.0,7.0,10.0,14.0,7.0,11.0,3.0,10.0,13.0,8.0,17.0,6.0,16.0,12.0,13.0,10.0,18.0,14.0,16.0,23.0
Rxrb,136.0,103.0,104.0,88.0,148.0,104.0,113.0,117.0,62.0,56.0,60.0,65.0,81.0,60.0,99.0,75.0,158.0,106.0,142.0,144.0,137.0,123.0,135.0,107.0
Rxylt1,141.0,132.0,96.0,86.0,174.0,152.0,118.0,118.0,66.0,70.0,50.0,63.0,74.0,89.0,100.0,87.0,137.0,102.0,146.0,141.0,152.0,109.0,136.0,116.0
Rybp,115.0,77.0,94.0,72.0,106.0,101.0,103.0,96.0,67.0,70.0,44.0,45.0,71.0,64.0,69.0,67.0,133.0,83.0,116.0,80.0,100.0,93.0,80.0,93.0
S100a10,2861.0,2541.0,2301.0,2105.0,2613.0,2516.0,2518.0,2733.0,1241.0,1139.0,1117.0,1193.0,1563.0,1602.0,1603.0,1569.0,2847.0,2076.0,2526.0,2595.0,2629.0,2297.0,2604.0,2120.0
S100a11,579.0,477.0,448.0,445.0,524.0,504.0,431.0,481.0,252.0,249.0,298.0,204.0,264.0,249.0,262.0,277.0,651.0,505.0,506.0,519.0,456.0,378.0,360.0,340.0
S100a13,1262.0,1152.0,1018.0,943.0,1133.0,1058.0,1147.0,1108.0,540.0,458.0,394.0,552.0,678.0,597.0,717.0,621.0,1252.0,944.0,1195.0,1108.0,1143.0,804.0,1047.0,906.0
S100a4,124.0,133.0,113.0,135.0,98.0,152.0,82.0,95.0,36.0,37.0,61.0,24.0,56.0,79.0,68.0,80.0,140.0,134.0,80.0,86.0,123.0,134.0,121.0,97.0
S100a6,83.0,162.0,84.0,138.0,106.0,158.0,101.0,95.0,40.0,34.0,87.0,26.0,41.0,53.0,70.0,81.0,136.0,110.0,93.0,65.0,85.0,99.0,92.0,98.0
S100pbp,97.0,78.0,62.0,60.0,76.0,58.0,62.0,60.0,42.0,52.0,27.0,46.0,32.0,47.0,42.0,38.0,83.0,64.0,84.0,88.0,80.0,59.0,59.0,66.0
S1pr1,1853.0,1686.0,1327.0,1351.0,2117.0,1988.0,1660.0,1648.0,1123.0,887.0,784.0,1079.0,1239.0,1134.0,1315.0,1145.0,2146.0,1370.0,1994.0,1876.0,2020.0,1459.0,1815.0,1681.0
S1pr2,27.0,20.0,27.0,16.0,30.0,17.0,19.0,14.0,12.0,6.0,4.0,18.0,17.0,9.0,15.0,10.0,29.0,18.0,24.0,15.0,14.0,22.0,18.0,23.0
S1pr4,433.0,410.0,335.0,327.0,393.0,375.0,371.0,406.0,235.0,179.0,174.0,194.0,263.0,210.0,278.0,218.0,544.0,386.0,508.0,440.0,501.0,355.0,423.0,430.0
Saal1,46.0,45.0,41.0,47.0,41.0,41.0,41.0,39.0,25.0,27.0,19.0,33.0,29.0,30.0,31.0,25.0,69.0,45.0,48.0,56.0,40.0,49.0,51.0,45.0
Sac3d1,64.0,53.0,48.0,34.0,44.0,33.0,39.0,48.0,24.0,20.0,24.0,23.0,37.0,32.0,32.0,29.0,61.0,50.0,60.0,59.0,63.0,32.0,56.0,33.0
Sacm1l,96.0,80.0,68.0,74.0,101.0,92.0,91.0,86.0,34.0,41.0,39.0,33.0,69.0,54.0,60.0,49.0,111.0,100.0,104.0,106.0,125.0,80.0,99.0,76.0
Sacs,109.0,89.0,101.0,87.0,120.0,99.0,107.0,122.0,82.0,58.0,62.0,70.0,89.0,90.0,71.0,52.0,143.0,125.0,125.0,124.0,119.0,110.0,125.0,100.0
Sae1,232.0,210.0,171.0,154.0,197.0,173.0,168.0,203.0,101.0,92.0,102.0,108.0,144.0,142.0,120.0,126.0,228.0,202.0,213.0,225.0,215.0,164.0,207.0,176.0
Safb,337.0,273.0,252.0,231.0,298.0,251.0,309.0,284.0,191.0,173.0,144.0,159.0,218.0,200.0,222.0,188.0,470.0,356.0,431.0,430.0,379.0,328.0,371.0,266.0
Safb2,240.0,207.0,201.0,183.0,204.0,217.0,195.0,233.0,128.0,127.0,103.0,102.0,164.0,133.0,142.0,133.0,279.0,250.0,251.0,280.0,231.0,227.0,260.0,175.0
Sag,27.0,29.0,20.0,44.0,29.0,39.0,31.0,27.0,19.0,17.0,9.0,11.0,14.0,15.0,19.0,23.0,30.0,23.0,31.0,33.0,36.0,16.0,24.0,38.0
Sall2,24.0,17.0,22.0,16.0,24.0,25.0,31.0,19.0,11.0,9.0,9.0,8.0,17.0,11.0,14.0,24.0,22.0,16.0,27.0,27.0,21.0,23.0,14.0,14.0
Samd1,82.0,75.0,76.0,68.0,79.0,69.0,77.0,78.0,48.0,59.0,41.0,49.0,51.0,57.0,61.0,55.0,113.0,73.0,83.0,108.0,73.0,57.0,97.0,55.0
Samd10,31.0,30.0,22.0,19.0,41.0,35.0,26.0,29.0,13.0,22.0,13.0,25.0,10.0,12.0,12.0,11.0,34.0,21.0,32.0,21.0,39.0,14.0,21.0,23.0
Samd4b,121.0,67.0,72.0,83.0,98.0,90.0,93.0,91.0,51.0,41.0,33.0,43.0,45.0,58.0,52.0,38.0,113.0,86.0,104.0,96.0,108.0,79.0,96.0,92.0
Samd8,43.0,32.0,32.0,37.0,40.0,28.0,43.0,35.0,21.0,14.0,17.0,16.0,33.0,26.0,24.0,33.0,48.0,40.0,49.0,32.0,47.0,26.0,40.0,23.0
Samd9l,531.0,489.0,475.0,372.0,599.0,541.0,564.0,520.0,265.0,232.0,255.0,255.0,336.0,254.0,354.0,315.0,566.0,440.0,526.0,540.0,596.0,417.0,565.0,476.0
Samhd1,2194.0,1959.0,1802.0,1551.0,2250.0,1869.0,2023.0,2071.0,989.0,938.0,884.0,1019.0,1338.0,1287.0,1378.0,1281.0,1906.0,1637.0,2166.0,1997.0,2507.0,1658.0,2211.0,1933.0
Samm50,307.0,272.0,229.0,245.0,315.0,257.0,268.0,264.0,143.0,123.0,132.0,142.0,171.0,164.0,183.0,166.0,327.0,229.0,351.0,331.0,345.0,227.0,304.0,294.0
Samsn1,474.0,483.0,430.0,425.0,493.0,432.0,481.0,498.0,240.0,243.0,152.0,204.0,303.0,305.0,315.0,252.0,476.0,395.0,507.0,621.0,455.0,396.0,469.0,409.0
Sap130,116.0,111.0,75.0,66.0,94.0,99.0,71.0,85.0,49.0,33.0,33.0,60.0,48.0,45.0,57.0,53.0,126.0,81.0,125.0,107.0,92.0,57.0,78.0,84.0
Sap18,317.0,247.0,260.0,207.0,285.0,245.0,253.0,268.0,125.0,118.0,96.0,115.0,158.0,134.0,132.0,124.0,295.0,223.0,273.0,244.0,238.0,204.0,218.0,204.0
Sap18b,16.0,9.0,16.0,11.0,21.0,8.0,14.0,15.0,4.0,6.0,2.0,10.0,11.0,10.0,14.0,6.0,21.0,13.0,13.0,19.0,19.0,14.0,12.0,12.0
Sap25,119.0,121.0,104.0,79.0,118.0,100.0,92.0,115.0,56.0,56.0,45.0,48.0,56.0,49.0,57.0,50.0,114.0,103.0,129.0,121.0,105.0,97.0,100.0,99.0
Sap30,19.0,13.0,10.0,9.0,12.0,6.0,13.0,21.0,12.0,10.0,8.0,10.0,7.0,4.0,10.0,8.0,23.0,19.0,27.0,25.0,26.0,18.0,15.0,7.0
Sap30bp,114.0,117.0,95.0,83.0,120.0,100.0,101.0,103.0,50.0,44.0,43.0,36.0,56.0,62.0,62.0,59.0,122.0,88.0,107.0,103.0,115.0,76.0,99.0,102.0
Sap30l,288.0,229.0,217.0,169.0,285.0,271.0,276.0,234.0,138.0,127.0,119.0,146.0,177.0,165.0,168.0,154.0,355.0,246.0,284.0,307.0,281.0,252.0,271.0,239.0
Sar1a,295.0,246.0,238.0,205.0,276.0,213.0,237.0,264.0,139.0,111.0,95.0,135.0,170.0,161.0,164.0,160.0,285.0,221.0,251.0,285.0,274.0,178.0,235.0,235.0
Sar1b,316.0,290.0,238.0,222.0,272.0,266.0,294.0,255.0,134.0,123.0,150.0,123.0,160.0,167.0,170.0,147.0,312.0,229.0,300.0,290.0,274.0,232.0,265.0,239.0
Saraf,1453.0,1169.0,1149.0,1055.0,1275.0,1066.0,1069.0,1288.0,617.0,610.0,528.0,587.0,716.0,777.0,768.0,775.0,1360.0,1193.0,1383.0,1302.0,1319.0,1164.0,1337.0,1101.0
Sardh,28.0,35.0,7.0,21.0,21.0,32.0,24.0,27.0,16.0,17.0,7.0,10.0,18.0,18.0,19.0,14.0,26.0,16.0,31.0,22.0,16.0,21.0,24.0,19.0
Sarnp,899.0,857.0,814.0,732.0,933.0,763.0,857.0,966.0,435.0,450.0,409.0,452.0,601.0,557.0,513.0,606.0,1033.0,886.0,1050.0,1018.0,1007.0,773.0,883.0,773.0
Sars,608.0,508.0,453.0,393.0,637.0,553.0,493.0,453.0,261.0,257.0,239.0,273.0,333.0,291.0,335.0,309.0,591.0,473.0,582.0,543.0,554.0,422.0,458.0,487.0
Sars2,20.0,18.0,14.0,6.0,20.0,14.0,16.0,14.0,5.0,10.0,8.0,9.0,13.0,12.0,3.0,8.0,11.0,8.0,14.0,12.0,12.0,11.0,9.0,12.0
Sart1,183.0,144.0,143.0,126.0,171.0,149.0,162.0,178.0,95.0,83.0,58.0,97.0,111.0,114.0,123.0,105.0,205.0,160.0,211.0,191.0,188.0,141.0,186.0,147.0
Sart3,72.0,64.0,64.0,61.0,74.0,60.0,65.0,65.0,39.0,31.0,28.0,25.0,53.0,41.0,44.0,48.0,108.0,56.0,80.0,90.0,92.0,58.0,73.0,73.0
Sash3,586.0,523.0,482.0,454.0,604.0,550.0,537.0,527.0,312.0,254.0,229.0,276.0,386.0,338.0,340.0,338.0,600.0,480.0,564.0,586.0,619.0,433.0,521.0,462.0
Sass6,38.0,28.0,31.0,22.0,24.0,33.0,29.0,21.0,18.0,14.0,10.0,16.0,22.0,16.0,15.0,14.0,44.0,26.0,43.0,36.0,35.0,32.0,34.0,28.0
Sat1,1047.0,840.0,714.0,712.0,909.0,925.0,756.0,809.0,441.0,384.0,289.0,362.0,522.0,464.0,525.0,467.0,1031.0,810.0,939.0,929.0,896.0,788.0,856.0,778.0
Satb1,1874.0,1535.0,1314.0,1108.0,1765.0,1630.0,1494.0,1596.0,1043.0,877.0,701.0,801.0,1077.0,970.0,1082.0,894.0,1820.0,1371.0,1941.0,1916.0,1775.0,1613.0,1636.0,1430.0
Sav1,132.0,134.0,113.0,107.0,136.0,103.0,122.0,123.0,69.0,51.0,50.0,77.0,83.0,72.0,68.0,76.0,125.0,111.0,126.0,131.0,121.0,97.0,117.0,110.0
Saysd1,262.0,199.0,202.0,174.0,242.0,211.0,208.0,205.0,107.0,99.0,84.0,113.0,134.0,128.0,149.0,144.0,247.0,215.0,267.0,256.0,224.0,171.0,204.0,153.0
Sbds,330.0,274.0,282.0,211.0,326.0,267.0,258.0,310.0,143.0,121.0,124.0,150.0,171.0,170.0,207.0,196.0,359.0,252.0,342.0,344.0,322.0,240.0,326.0,275.0
Sbf1,233.0,182.0,201.0,158.0,197.0,194.0,183.0,157.0,105.0,82.0,70.0,102.0,133.0,128.0,131.0,124.0,224.0,139.0,230.0,193.0,207.0,145.0,190.0,144.0
Sbf2,20.0,21.0,12.0,19.0,19.0,21.0,20.0,21.0,11.0,4.0,7.0,9.0,10.0,14.0,11.0,12.0,18.0,11.0,11.0,18.0,18.0,8.0,13.0,21.0
Sbk1,103.0,86.0,80.0,65.0,105.0,92.0,97.0,82.0,56.0,48.0,32.0,59.0,67.0,60.0,55.0,70.0,108.0,63.0,114.0,97.0,96.0,65.0,83.0,93.0
Sbno1,462.0,388.0,364.0,337.0,441.0,388.0,360.0,422.0,235.0,222.0,176.0,228.0,282.0,278.0,280.0,283.0,539.0,384.0,469.0,521.0,469.0,401.0,467.0,372.0
Sbno2,138.0,109.0,85.0,86.0,117.0,113.0,92.0,109.0,48.0,45.0,39.0,67.0,64.0,58.0,59.0,55.0,107.0,99.0,130.0,121.0,119.0,81.0,133.0,107.0
Sbsn,25.0,16.0,16.0,14.0,22.0,25.0,12.0,6.0,7.0,8.0,7.0,13.0,12.0,15.0,18.0,9.0,13.0,19.0,16.0,19.0,15.0,18.0,13.0,13.0
Sc5d,131.0,97.0,90.0,97.0,124.0,125.0,118.0,118.0,66.0,38.0,49.0,53.0,65.0,79.0,89.0,63.0,132.0,98.0,133.0,109.0,131.0,70.0,102.0,108.0
