gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Upk3bl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upp2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0
Uprt,7.0,11.0,7.0,7.0,11.0,11.0,7.0,9.0,3.0,6.0,1.0,1.0,2.0,3.0,3.0,3.0,8.0,7.0,10.0,10.0,8.0,3.0,6.0,8.0
Uqcc1,71.0,54.0,64.0,51.0,64.0,60.0,50.0,63.0,22.0,27.0,23.0,28.0,32.0,37.0,42.0,43.0,65.0,69.0,76.0,58.0,59.0,45.0,49.0,52.0
Uqcc2,659.0,619.0,512.0,482.0,590.0,600.0,580.0,600.0,269.0,228.0,226.0,280.0,336.0,319.0,328.0,350.0,649.0,517.0,588.0,555.0,545.0,416.0,521.0,479.0
Uqcc3,727.0,649.0,514.0,530.0,697.0,654.0,610.0,619.0,306.0,293.0,258.0,277.0,367.0,329.0,411.0,375.0,823.0,632.0,688.0,662.0,668.0,516.0,612.0,517.0
Uqcr10,1725.0,1565.0,1292.0,1237.0,1671.0,1549.0,1601.0,1554.0,737.0,636.0,536.0,657.0,840.0,826.0,946.0,880.0,1579.0,1269.0,1597.0,1451.0,1428.0,1108.0,1377.0,1158.0
Uqcr11,1383.0,1194.0,1028.0,1011.0,1285.0,1207.0,1210.0,1208.0,578.0,464.0,456.0,569.0,718.0,690.0,739.0,696.0,1284.0,955.0,1174.0,1115.0,1246.0,859.0,1126.0,1010.0
Uqcrb,1550.0,1482.0,1268.0,1225.0,1401.0,1402.0,1345.0,1469.0,606.0,538.0,515.0,659.0,753.0,761.0,824.0,806.0,1555.0,1320.0,1368.0,1508.0,1335.0,1063.0,1248.0,1127.0
Uqcrc1,489.0,445.0,393.0,369.0,449.0,420.0,421.0,400.0,188.0,187.0,175.0,211.0,252.0,239.0,291.0,262.0,500.0,388.0,506.0,493.0,472.0,371.0,450.0,387.0
Uqcrc2,686.0,659.0,516.0,503.0,661.0,664.0,628.0,584.0,282.0,242.0,254.0,312.0,372.0,401.0,367.0,407.0,740.0,626.0,704.0,684.0,630.0,508.0,638.0,585.0
Uqcrfs1,693.0,586.0,500.0,500.0,679.0,570.0,588.0,599.0,338.0,258.0,236.0,301.0,397.0,338.0,338.0,349.0,693.0,557.0,614.0,551.0,612.0,453.0,580.0,610.0
Uqcrh,6613.0,5893.0,4889.0,4946.0,6049.0,5442.0,5633.0,5721.0,2813.0,2351.0,2135.0,2550.0,3212.0,3255.0,3322.0,3250.0,6307.0,4980.0,6052.0,5775.0,5407.0,4543.0,5546.0,4842.0
Uqcrq,1747.0,1505.0,1357.0,1260.0,1643.0,1601.0,1501.0,1546.0,713.0,659.0,563.0,738.0,851.0,801.0,908.0,865.0,1629.0,1314.0,1682.0,1551.0,1539.0,1168.0,1435.0,1302.0
Urb1,36.0,39.0,34.0,36.0,33.0,33.0,52.0,41.0,21.0,19.0,10.0,20.0,27.0,23.0,26.0,26.0,37.0,21.0,46.0,38.0,43.0,25.0,45.0,47.0
Urb2,30.0,26.0,13.0,21.0,29.0,16.0,22.0,16.0,5.0,6.0,5.0,12.0,18.0,12.0,18.0,9.0,24.0,28.0,25.0,22.0,20.0,14.0,15.0,9.0
Urgcp,46.0,37.0,42.0,44.0,44.0,58.0,49.0,51.0,22.0,18.0,19.0,25.0,39.0,30.0,33.0,31.0,61.0,42.0,48.0,53.0,44.0,37.0,46.0,38.0
Uri1,251.0,212.0,199.0,146.0,253.0,227.0,225.0,223.0,149.0,99.0,115.0,106.0,138.0,147.0,161.0,136.0,267.0,242.0,232.0,206.0,239.0,197.0,203.0,202.0
Urm1,145.0,123.0,90.0,100.0,146.0,128.0,146.0,125.0,68.0,70.0,56.0,55.0,110.0,73.0,85.0,62.0,140.0,122.0,147.0,132.0,132.0,113.0,109.0,111.0
Uroc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urod,128.0,109.0,113.0,87.0,114.0,123.0,106.0,108.0,55.0,52.0,52.0,57.0,76.0,65.0,72.0,70.0,134.0,110.0,136.0,108.0,148.0,102.0,101.0,106.0
Uros,46.0,47.0,58.0,47.0,46.0,49.0,54.0,41.0,32.0,20.0,21.0,21.0,33.0,30.0,40.0,27.0,64.0,42.0,44.0,51.0,51.0,37.0,54.0,46.0
Usb1,58.0,58.0,35.0,51.0,69.0,65.0,54.0,56.0,35.0,35.0,34.0,35.0,40.0,27.0,35.0,33.0,59.0,54.0,88.0,62.0,61.0,50.0,56.0,47.0
Use1,847.0,734.0,620.0,669.0,827.0,742.0,704.0,739.0,369.0,400.0,317.0,402.0,478.0,505.0,491.0,450.0,907.0,712.0,914.0,823.0,817.0,586.0,766.0,689.0
Usf1,144.0,121.0,119.0,105.0,156.0,133.0,115.0,138.0,60.0,73.0,69.0,64.0,71.0,82.0,82.0,69.0,170.0,116.0,141.0,151.0,123.0,111.0,140.0,100.0
Usf2,397.0,372.0,335.0,283.0,386.0,372.0,350.0,359.0,224.0,209.0,154.0,185.0,246.0,244.0,227.0,228.0,469.0,383.0,384.0,426.0,386.0,338.0,384.0,352.0
Usf3,82.0,68.0,66.0,61.0,86.0,88.0,60.0,80.0,47.0,35.0,33.0,31.0,54.0,49.0,58.0,48.0,114.0,69.0,76.0,94.0,82.0,47.0,61.0,71.0
Ush2a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ushbp1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0
Uso1,116.0,93.0,87.0,98.0,108.0,96.0,117.0,88.0,50.0,52.0,34.0,54.0,75.0,63.0,58.0,74.0,114.0,103.0,113.0,112.0,119.0,92.0,113.0,85.0
Usp1,219.0,184.0,140.0,151.0,209.0,189.0,196.0,163.0,99.0,94.0,74.0,103.0,112.0,104.0,140.0,105.0,222.0,203.0,209.0,184.0,185.0,180.0,183.0,141.0
Usp10,177.0,139.0,125.0,98.0,136.0,125.0,147.0,130.0,66.0,69.0,44.0,60.0,80.0,75.0,78.0,90.0,153.0,97.0,142.0,113.0,153.0,103.0,138.0,98.0
Usp11,16.0,14.0,7.0,16.0,22.0,25.0,10.0,17.0,13.0,7.0,6.0,9.0,11.0,14.0,13.0,8.0,19.0,14.0,23.0,18.0,22.0,13.0,10.0,15.0
Usp12,125.0,89.0,89.0,70.0,121.0,87.0,105.0,99.0,55.0,38.0,28.0,37.0,59.0,50.0,57.0,58.0,128.0,93.0,98.0,85.0,108.0,64.0,101.0,91.0
Usp13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp14,204.0,178.0,159.0,149.0,187.0,181.0,189.0,194.0,90.0,75.0,75.0,90.0,151.0,107.0,104.0,112.0,232.0,169.0,190.0,199.0,195.0,159.0,171.0,156.0
Usp15,391.0,367.0,339.0,304.0,369.0,335.0,357.0,339.0,182.0,193.0,126.0,169.0,218.0,206.0,237.0,206.0,447.0,307.0,390.0,391.0,369.0,310.0,352.0,339.0
Usp16,301.0,231.0,239.0,188.0,292.0,286.0,241.0,255.0,145.0,151.0,106.0,120.0,169.0,187.0,142.0,159.0,354.0,255.0,280.0,240.0,270.0,213.0,282.0,241.0
Usp18,256.0,233.0,284.0,170.0,332.0,202.0,238.0,251.0,101.0,86.0,138.0,137.0,182.0,87.0,135.0,186.0,198.0,189.0,270.0,177.0,289.0,201.0,273.0,229.0
Usp19,260.0,224.0,212.0,209.0,230.0,222.0,260.0,264.0,122.0,113.0,89.0,110.0,141.0,151.0,168.0,153.0,286.0,237.0,240.0,255.0,272.0,205.0,222.0,215.0
Usp2,6.0,6.0,7.0,8.0,16.0,8.0,15.0,5.0,5.0,5.0,5.0,5.0,2.0,14.0,12.0,5.0,16.0,12.0,13.0,15.0,13.0,9.0,9.0,8.0
Usp20,29.0,19.0,19.0,19.0,35.0,21.0,15.0,21.0,6.0,7.0,7.0,9.0,12.0,12.0,19.0,18.0,18.0,15.0,15.0,27.0,19.0,18.0,26.0,21.0
Usp21,38.0,31.0,34.0,43.0,53.0,42.0,36.0,49.0,31.0,20.0,13.0,19.0,43.0,24.0,26.0,23.0,52.0,27.0,43.0,40.0,27.0,34.0,33.0,40.0
Usp22,127.0,105.0,102.0,64.0,104.0,114.0,100.0,106.0,58.0,38.0,43.0,60.0,52.0,68.0,72.0,66.0,114.0,92.0,105.0,109.0,115.0,72.0,97.0,86.0
Usp24,212.0,200.0,174.0,162.0,183.0,182.0,184.0,191.0,99.0,87.0,85.0,93.0,125.0,141.0,120.0,114.0,231.0,164.0,181.0,212.0,167.0,169.0,193.0,155.0
Usp25,399.0,348.0,319.0,294.0,431.0,394.0,312.0,322.0,206.0,182.0,171.0,210.0,242.0,204.0,204.0,198.0,432.0,344.0,396.0,372.0,390.0,311.0,336.0,353.0
Usp26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Usp27x,12.0,18.0,7.0,5.0,4.0,8.0,6.0,6.0,3.0,2.0,4.0,3.0,6.0,2.0,7.0,5.0,3.0,10.0,5.0,12.0,6.0,3.0,10.0,2.0
Usp28,69.0,65.0,46.0,39.0,59.0,56.0,41.0,59.0,33.0,36.0,19.0,40.0,28.0,18.0,36.0,34.0,61.0,43.0,66.0,44.0,64.0,35.0,51.0,51.0
Usp29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp3,622.0,494.0,424.0,451.0,614.0,500.0,516.0,504.0,256.0,271.0,195.0,245.0,313.0,315.0,370.0,315.0,591.0,463.0,503.0,532.0,519.0,438.0,505.0,432.0
Usp30,29.0,23.0,22.0,11.0,31.0,14.0,18.0,20.0,15.0,16.0,13.0,16.0,16.0,20.0,21.0,11.0,30.0,26.0,34.0,19.0,23.0,14.0,19.0,13.0
Usp31,52.0,40.0,40.0,46.0,47.0,36.0,37.0,55.0,26.0,26.0,22.0,21.0,38.0,24.0,34.0,38.0,58.0,37.0,50.0,51.0,37.0,36.0,40.0,35.0
Usp32,94.0,77.0,64.0,88.0,84.0,79.0,72.0,62.0,56.0,35.0,24.0,34.0,42.0,47.0,54.0,42.0,96.0,91.0,72.0,87.0,65.0,57.0,82.0,63.0
Usp33,110.0,98.0,77.0,83.0,120.0,100.0,92.0,82.0,50.0,40.0,29.0,52.0,47.0,58.0,62.0,45.0,99.0,88.0,108.0,87.0,100.0,82.0,88.0,86.0
Usp34,507.0,453.0,426.0,409.0,512.0,451.0,497.0,478.0,318.0,229.0,211.0,249.0,348.0,331.0,296.0,318.0,660.0,492.0,559.0,547.0,539.0,451.0,513.0,448.0
Usp35,12.0,4.0,1.0,6.0,5.0,4.0,4.0,3.0,7.0,4.0,3.0,8.0,8.0,5.0,5.0,5.0,13.0,9.0,4.0,5.0,8.0,2.0,6.0,3.0
Usp36,154.0,103.0,72.0,97.0,123.0,108.0,111.0,111.0,53.0,50.0,43.0,51.0,60.0,70.0,75.0,65.0,115.0,98.0,120.0,103.0,125.0,79.0,99.0,98.0
Usp37,86.0,101.0,90.0,84.0,72.0,94.0,88.0,82.0,53.0,56.0,41.0,40.0,70.0,48.0,70.0,62.0,101.0,98.0,111.0,120.0,100.0,71.0,97.0,98.0
Usp38,138.0,128.0,100.0,101.0,145.0,120.0,133.0,128.0,78.0,61.0,53.0,75.0,83.0,90.0,73.0,81.0,170.0,136.0,125.0,139.0,144.0,100.0,92.0,109.0
Usp39,127.0,94.0,81.0,105.0,127.0,93.0,107.0,104.0,57.0,51.0,39.0,53.0,67.0,59.0,61.0,63.0,126.0,102.0,120.0,107.0,100.0,93.0,91.0,88.0
Usp4,163.0,165.0,147.0,128.0,182.0,155.0,149.0,161.0,90.0,77.0,73.0,84.0,113.0,100.0,92.0,103.0,196.0,164.0,185.0,168.0,174.0,134.0,155.0,156.0
Usp40,52.0,65.0,50.0,46.0,60.0,67.0,63.0,61.0,33.0,27.0,24.0,30.0,49.0,44.0,44.0,39.0,73.0,57.0,68.0,67.0,67.0,75.0,79.0,55.0
Usp42,78.0,61.0,46.0,39.0,77.0,57.0,55.0,55.0,35.0,25.0,22.0,24.0,32.0,37.0,47.0,39.0,74.0,45.0,52.0,54.0,43.0,48.0,49.0,58.0
Usp43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Usp45,113.0,107.0,76.0,88.0,67.0,96.0,64.0,93.0,49.0,53.0,44.0,47.0,54.0,59.0,67.0,66.0,107.0,93.0,126.0,117.0,120.0,78.0,106.0,86.0
Usp46,57.0,56.0,48.0,51.0,44.0,59.0,56.0,38.0,25.0,30.0,20.0,24.0,35.0,19.0,25.0,33.0,49.0,51.0,52.0,53.0,49.0,28.0,39.0,34.0
Usp46os1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp46os2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp47,186.0,150.0,129.0,119.0,171.0,157.0,147.0,132.0,98.0,76.0,65.0,60.0,94.0,82.0,102.0,88.0,177.0,163.0,167.0,132.0,162.0,124.0,146.0,121.0
Usp48,177.0,136.0,122.0,113.0,137.0,155.0,135.0,115.0,92.0,62.0,42.0,70.0,92.0,84.0,119.0,89.0,216.0,134.0,140.0,190.0,156.0,121.0,164.0,139.0
Usp49,3.0,8.0,7.0,7.0,10.0,6.0,3.0,6.0,4.0,4.0,3.0,4.0,7.0,3.0,4.0,4.0,9.0,6.0,5.0,11.0,2.0,6.0,6.0,9.0
Usp5,107.0,104.0,61.0,57.0,93.0,108.0,65.0,75.0,43.0,43.0,32.0,40.0,49.0,43.0,62.0,57.0,86.0,69.0,96.0,82.0,82.0,63.0,71.0,72.0
Usp50,85.0,59.0,67.0,44.0,61.0,64.0,67.0,59.0,28.0,28.0,30.0,43.0,37.0,42.0,43.0,37.0,72.0,49.0,79.0,68.0,82.0,44.0,53.0,68.0
Usp51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp53,91.0,67.0,64.0,55.0,70.0,78.0,60.0,62.0,40.0,31.0,27.0,33.0,44.0,38.0,46.0,43.0,100.0,66.0,76.0,59.0,87.0,68.0,75.0,71.0
Usp54,4.0,2.0,4.0,7.0,3.0,7.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,6.0,4.0,5.0,6.0,5.0,3.0,8.0,4.0,5.0,6.0,8.0
Usp6nl,66.0,52.0,44.0,52.0,61.0,58.0,51.0,46.0,20.0,29.0,17.0,27.0,28.0,28.0,28.0,25.0,55.0,60.0,75.0,51.0,47.0,35.0,51.0,47.0
Usp7,379.0,325.0,280.0,240.0,357.0,339.0,305.0,296.0,197.0,163.0,146.0,154.0,218.0,205.0,197.0,199.0,438.0,310.0,328.0,310.0,314.0,290.0,322.0,281.0
Usp8,146.0,109.0,117.0,106.0,141.0,145.0,128.0,112.0,73.0,68.0,52.0,61.0,83.0,81.0,95.0,67.0,155.0,122.0,139.0,127.0,129.0,102.0,141.0,119.0
Usp9x,296.0,243.0,246.0,196.0,262.0,230.0,236.0,246.0,117.0,133.0,111.0,128.0,190.0,161.0,184.0,134.0,308.0,230.0,275.0,279.0,263.0,203.0,241.0,204.0
Usp9y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uspl1,144.0,111.0,125.0,120.0,112.0,120.0,104.0,145.0,77.0,67.0,47.0,44.0,82.0,90.0,82.0,94.0,143.0,147.0,143.0,156.0,129.0,114.0,140.0,109.0
Ust,12.0,8.0,6.0,6.0,11.0,12.0,8.0,4.0,1.0,4.0,7.0,10.0,7.0,8.0,7.0,5.0,18.0,9.0,14.0,19.0,12.0,11.0,8.0,8.0
Utf1,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0
Utp11,528.0,466.0,400.0,370.0,511.0,442.0,437.0,495.0,241.0,178.0,174.0,210.0,285.0,303.0,280.0,256.0,554.0,437.0,486.0,455.0,495.0,343.0,468.0,406.0
Utp14a,307.0,250.0,204.0,191.0,290.0,211.0,238.0,243.0,107.0,97.0,93.0,124.0,151.0,174.0,149.0,142.0,305.0,219.0,271.0,263.0,264.0,186.0,263.0,203.0
Utp14b,33.0,29.0,28.0,18.0,22.0,23.0,21.0,29.0,24.0,14.0,14.0,11.0,6.0,15.0,24.0,16.0,39.0,18.0,27.0,16.0,34.0,18.0,20.0,21.0
Utp15,124.0,107.0,85.0,81.0,108.0,103.0,103.0,109.0,58.0,41.0,40.0,57.0,72.0,64.0,91.0,76.0,98.0,102.0,107.0,125.0,111.0,86.0,124.0,108.0
Utp18,257.0,205.0,198.0,203.0,240.0,200.0,218.0,262.0,120.0,111.0,89.0,100.0,139.0,136.0,127.0,126.0,297.0,232.0,231.0,244.0,264.0,187.0,215.0,212.0
Utp20,57.0,72.0,55.0,61.0,81.0,57.0,68.0,56.0,29.0,31.0,26.0,28.0,34.0,34.0,32.0,35.0,79.0,46.0,59.0,71.0,70.0,49.0,53.0,55.0
Utp23,140.0,111.0,88.0,99.0,148.0,122.0,133.0,133.0,70.0,55.0,44.0,66.0,75.0,69.0,85.0,75.0,159.0,111.0,116.0,149.0,133.0,129.0,150.0,138.0
Utp25,99.0,75.0,74.0,69.0,83.0,79.0,80.0,68.0,54.0,37.0,36.0,40.0,44.0,35.0,41.0,47.0,90.0,88.0,81.0,89.0,80.0,77.0,84.0,75.0
Utp3,591.0,545.0,463.0,415.0,607.0,467.0,543.0,521.0,277.0,223.0,212.0,243.0,351.0,284.0,351.0,310.0,719.0,465.0,599.0,586.0,595.0,444.0,566.0,480.0
Utp4,97.0,88.0,68.0,53.0,97.0,89.0,78.0,76.0,41.0,31.0,31.0,46.0,37.0,39.0,46.0,43.0,88.0,82.0,94.0,68.0,83.0,57.0,63.0,63.0
Utp6,130.0,86.0,82.0,67.0,88.0,81.0,76.0,91.0,53.0,49.0,49.0,45.0,65.0,70.0,59.0,62.0,112.0,102.0,103.0,85.0,90.0,65.0,81.0,83.0
Utrn,998.0,799.0,674.0,713.0,840.0,848.0,782.0,807.0,480.0,437.0,363.0,424.0,541.0,493.0,537.0,491.0,1114.0,886.0,964.0,925.0,883.0,757.0,858.0,744.0
Uts2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uty,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Uvrag,132.0,133.0,112.0,97.0,157.0,145.0,126.0,112.0,102.0,67.0,51.0,62.0,73.0,70.0,70.0,65.0,201.0,118.0,195.0,158.0,163.0,106.0,114.0,110.0
Uvssa,139.0,125.0,100.0,91.0,133.0,141.0,120.0,101.0,75.0,49.0,39.0,74.0,77.0,46.0,65.0,77.0,136.0,92.0,111.0,112.0,128.0,100.0,125.0,122.0
Uxs1,55.0,47.0,39.0,40.0,59.0,53.0,40.0,39.0,19.0,21.0,24.0,23.0,33.0,37.0,29.0,34.0,49.0,46.0,57.0,47.0,42.0,29.0,34.0,52.0
Uxt,104.0,127.0,93.0,86.0,133.0,123.0,101.0,100.0,40.0,49.0,43.0,41.0,70.0,74.0,76.0,68.0,135.0,98.0,115.0,105.0,126.0,81.0,98.0,86.0
V1ra8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vac14,91.0,61.0,55.0,47.0,88.0,73.0,72.0,66.0,40.0,33.0,32.0,41.0,49.0,45.0,58.0,40.0,74.0,72.0,83.0,71.0,86.0,80.0,82.0,58.0
Vamp1,109.0,96.0,74.0,60.0,112.0,100.0,61.0,77.0,52.0,29.0,41.0,44.0,53.0,69.0,72.0,43.0,109.0,81.0,116.0,112.0,101.0,86.0,99.0,83.0
Vamp2,211.0,139.0,139.0,124.0,180.0,196.0,174.0,133.0,93.0,60.0,61.0,76.0,89.0,110.0,103.0,97.0,233.0,148.0,164.0,168.0,163.0,129.0,163.0,126.0
Vamp3,136.0,127.0,107.0,101.0,138.0,136.0,151.0,128.0,77.0,74.0,56.0,55.0,77.0,67.0,83.0,66.0,199.0,113.0,137.0,116.0,142.0,96.0,123.0,128.0
Vamp4,200.0,166.0,164.0,187.0,185.0,186.0,180.0,180.0,67.0,98.0,86.0,79.0,114.0,103.0,123.0,105.0,219.0,172.0,227.0,197.0,192.0,163.0,204.0,135.0
Vamp5,229.0,239.0,211.0,225.0,248.0,228.0,237.0,227.0,85.0,108.0,83.0,114.0,122.0,119.0,170.0,125.0,260.0,188.0,208.0,219.0,222.0,143.0,185.0,154.0
Vamp7,97.0,108.0,85.0,86.0,94.0,57.0,84.0,81.0,46.0,40.0,32.0,31.0,56.0,55.0,56.0,63.0,120.0,98.0,108.0,97.0,105.0,82.0,75.0,76.0
Vamp8,983.0,822.0,771.0,671.0,869.0,896.0,850.0,783.0,337.0,333.0,342.0,353.0,485.0,439.0,503.0,443.0,1035.0,702.0,829.0,812.0,852.0,655.0,744.0,685.0
Vamp9,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vangl1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vangl2,34.0,19.0,11.0,12.0,15.0,15.0,7.0,12.0,2.0,7.0,5.0,8.0,10.0,9.0,11.0,4.0,8.0,20.0,31.0,18.0,9.0,7.0,10.0,15.0
Vapa,746.0,568.0,510.0,488.0,692.0,593.0,592.0,612.0,309.0,301.0,219.0,289.0,383.0,364.0,388.0,353.0,754.0,584.0,648.0,642.0,591.0,493.0,599.0,514.0
Vapb,192.0,174.0,139.0,126.0,188.0,172.0,178.0,190.0,102.0,92.0,71.0,86.0,121.0,90.0,115.0,107.0,233.0,168.0,182.0,178.0,183.0,163.0,182.0,177.0
Vars,174.0,121.0,96.0,106.0,175.0,119.0,134.0,112.0,47.0,51.0,64.0,61.0,61.0,69.0,60.0,93.0,139.0,99.0,97.0,105.0,133.0,111.0,127.0,100.0
Vars2,54.0,44.0,38.0,46.0,49.0,38.0,48.0,33.0,25.0,15.0,22.0,26.0,12.0,25.0,20.0,28.0,43.0,27.0,50.0,29.0,45.0,37.0,37.0,34.0
Vash1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vash2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0
Vasn,2.0,10.0,3.0,8.0,4.0,11.0,5.0,4.0,5.0,3.0,1.0,4.0,1.0,5.0,5.0,8.0,7.0,12.0,7.0,8.0,9.0,4.0,10.0,11.0
Vasp,1015.0,896.0,731.0,681.0,1011.0,883.0,854.0,856.0,467.0,447.0,335.0,435.0,503.0,529.0,554.0,545.0,1027.0,755.0,917.0,848.0,929.0,634.0,793.0,771.0
Vat1,14.0,8.0,14.0,13.0,15.0,13.0,8.0,12.0,8.0,4.0,11.0,7.0,11.0,9.0,7.0,7.0,12.0,12.0,16.0,12.0,16.0,13.0,4.0,20.0
Vat1l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vav1,251.0,176.0,157.0,156.0,188.0,163.0,190.0,168.0,110.0,92.0,87.0,113.0,135.0,112.0,97.0,112.0,262.0,199.0,212.0,233.0,201.0,169.0,194.0,192.0
Vav2,52.0,54.0,50.0,39.0,54.0,46.0,51.0,53.0,24.0,15.0,14.0,20.0,26.0,34.0,20.0,24.0,42.0,38.0,41.0,41.0,42.0,37.0,46.0,46.0
Vav3,72.0,74.0,62.0,47.0,77.0,74.0,62.0,64.0,42.0,25.0,30.0,31.0,49.0,50.0,64.0,40.0,100.0,58.0,63.0,81.0,73.0,64.0,70.0,67.0
Vax2,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Vax2os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vbp1,312.0,251.0,245.0,240.0,277.0,269.0,281.0,281.0,135.0,121.0,99.0,142.0,159.0,154.0,162.0,144.0,306.0,259.0,297.0,278.0,250.0,238.0,252.0,242.0
Vcam1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
